episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E03,280,excluded_name_error,substitute,hashida,shinodaru,yeah fake user id get you're inside <<hashida>> daru for the win i don't know,yeah fake user id get you're inside <<shinodaru>> for the win i don't know what,2866,2867,2861,2862,1,0,0,1
S01E03,281,excluded_name_error,delete,daru,,fake user id get you're inside hashida <<daru>> for the win i don't know what,fake user id get you're inside shinodaru <<<gap>>> for the win i don't know what,2867,2868,2862,2862,0,1,0,1
S01E03,283,counted_remaining_error,substitute,ya,you,h game just shows you the boobs <<ya>> know you're so naughty daru what'd you,h game just shows you the boobs <<you>> know you're so naughty daru what'd you,2923,2924,2917,2918,1,0,0,1
S01E03,285,counted_remaining_error,delete,a,,you're so naughty daru what'd you find <<a>> couple e mails so far but the,you're so naughty daru what'd you find <<<gap>>> couple emails so far but the day's,2932,2933,2926,2926,0,1,0,1
S01E03,287,counted_remaining_error,substitute,e,emails,naughty daru what'd you find a couple <<e>> mails so far but the day's still,so naughty daru what'd you find couple <<emails>> so far but the day's still young,2934,2935,2927,2928,1,0,0,1
S01E03,288,counted_remaining_error,delete,mails,,daru what'd you find a couple e <<mails>> so far but the day's still young,naughty daru what'd you find couple emails <<<gap>>> so far but the day's still young,2935,2936,2928,2928,0,1,0,1
S01E03,290,counted_remaining_error,insert,,that's,so far but the day's still young <<<gap>>> quite a bit of text should we,so far but the day's still young <<that's>> quite a bit of text should we,2943,2943,2935,2936,0,0,1,1
S01E03,292,counted_remaining_error,insert,,i don't know,without a hitch what's he talking about <<<gap>>> what about the time machine somebody must,without a hitch what's he talking about <<i don't know>> what about the time machine somebody must,3004,3004,2997,3000,0,0,3,3
S01E03,294,counted_remaining_error,substitute,everybody,everyone,it looks that way but they told <<everybody>> those experiments totally bombed read the next,it looks that way but they told <<everyone>> those experiments totally bombed read the next,3083,3084,3079,3080,1,0,0,1
S01E03,296,counted_remaining_error,insert,,thank you thank you thank you you,human is dead uh huh someone died <<<gap>>>,human is dead uh huh someone died <<thank you thank you thank you you>>,3106,3106,3102,3109,0,0,7,7
S01E04,1,counted_remaining_error,insert,,you,is this some kind of proprietary code <<<gap>>> eff this i officially have no idea,is this some kind of proprietary code <<you>> f this i officially have no idea,57,57,57,58,0,0,1,1
S01E04,2,counted_remaining_error,substitute,eff,f,is this some kind of proprietary code <<eff>> this i officially have no idea what,this some kind of proprietary code you <<f>> this i officially have no idea what,57,58,58,59,1,0,0,1
S01E04,4,counted_remaining_error,delete,hhhh,,a good time to take a break <<hhhh>> who did i think i was unreadable,a good time to take a break <<<gap>>> who did i think i was unreadable,80,81,81,81,0,1,0,1
S01E04,6,counted_remaining_error,substitute,you've,you,think i was unreadable code is unreadable <<you've>> fought nobly sir take a breather take,think i was unreadable code is unreadable <<you>> fought nobly sir take a breather take,91,92,91,92,1,0,0,1
S01E04,8,counted_remaining_error,substitute,freaking,fricking,nobly sir take a breather take a <<freaking>> nap more like i got some more,nobly sir take a breather take a <<fricking>> nap more like i got some more,100,101,100,101,1,0,0,1
S01E04,10,counted_remaining_error,substitute,may,mai,some more noodles if you want thanks <<may>> i'll take it lying down proprietary code,some more noodles if you want thanks <<mai>> proprietary code he was saying something like,113,114,113,114,1,0,0,1
S01E04,11,counted_remaining_error,delete,i'll take it lying down,,more noodles if you want thanks may <<i'll take it lying down>> proprietary code he was say something like,more noodles if you want thanks mai <<<gap>>> proprietary code he was saying something like,114,119,114,114,0,5,0,5
S01E04,13,counted_remaining_error,substitute,say,saying,it lying down proprietary code he was <<say>> something like the ibn 5100 was built,want thanks mai proprietary code he was <<saying>> something like the ibm 5100 was built,123,124,118,119,1,0,0,1
S01E04,15,excluded_name_error,substitute,ibn,ibm,code he was say something like the <<ibn>> 5100 was built before pcs were using,code he was saying something like the <<ibm>> 5100 was built before pcs were using,127,128,122,123,1,0,0,1
S01E04,17,excluded_name_error,substitute,ibn's,ibm's,were using basic so it can read <<ibn's>> proprietary programming language the ibn 5100's singular,were using basic so it can read <<ibm's>> proprietary programming code the ibm 5100's singular,140,141,135,136,1,0,0,1
S01E04,19,counted_remaining_error,substitute,language,code,so it can read ibn's proprietary programming <<language>> the ibn 5100's singular abilities are needed,so it can read ibm's proprietary programming <<code>> the ibm 5100's singular abilities are needed,143,144,138,139,1,0,0,1
S01E04,21,excluded_name_error,substitute,ibn,ibm,can read ibn's proprietary programming language the <<ibn>> 5100's singular abilities are needed to halt,can read ibm's proprietary programming code the <<ibm>> 5100's singular abilities are needed to halt,145,146,140,141,1,0,0,1
S01E04,23,excluded_name_error,substitute,sern's,cern's,5100's singular abilities are needed to halt <<sern's>> ambitions i would very much like to,5100's singular abilities are needed to halt <<cern's>> ambitions i would very much like to,153,154,148,149,1,0,0,1
S01E04,25,counted_remaining_error,insert,,thank you thank you,if you contact me i will reply <<<gap>>> how much clothing do you have i,if you contact me i will reply <<thank you thank you>> how much clothing do you have i,179,179,174,178,0,0,4,4
S01E04,27,counted_remaining_error,substitute,wassabi,wasabi,the disparity in size oh my okabe <<wassabi>> that is not my name firstly secondly,the disparity in size oh my okabe <<wasabi>> that is not my name firstly secondly,223,224,222,223,1,0,0,1
S01E04,29,counted_remaining_error,substitute,hale,hail,not my name firstly secondly a hearty <<hale>> and well met will suffice thirdly from,not my name firstly secondly a hearty <<hail>> and well met will suffice thirdly from,233,234,232,233,1,0,0,1
S01E04,31,excluded_name_error,substitute,slang wassabi suzuha,sled wasabi sisuha,from what pit do you mine your <<slang wassabi suzuha>> cut it out wait a sec since,from what pit do you mine your <<sled wasabi sisuha>> cut it out wait a sec since,247,250,246,249,3,0,0,3
S01E04,33,counted_remaining_error,substitute,lookie,looky,not to have met eventually and just <<lookie>> at the sweet rai net card she,not to have met eventually and just <<looky>> at the sweet rhinoc card she gave,280,281,279,280,1,0,0,1
S01E04,35,counted_remaining_error,substitute,rai,rhinoc,eventually and just lookie at the sweet <<rai>> net card she gave me when we,eventually and just looky at the sweet <<rhinoc>> card she gave me when we did,284,285,283,284,1,0,0,1
S01E04,36,counted_remaining_error,delete,net,,and just lookie at the sweet rai <<net>> card she gave me when we did,and just looky at the sweet rhinoc <<<gap>>> card she gave me when we did,285,286,284,284,0,1,0,1
S01E04,38,counted_remaining_error,insert,,good,she gave me when we did good <<<gap>>> as gold where you off to oh,she gave me when we did good <<good>> as gold where are you off to,294,294,292,293,0,0,1,1
S01E04,40,counted_remaining_error,insert,,are,when we did good as gold where <<<gap>>> you off to oh laundry okarin and,we did good good as gold where <<are>> you off to oh laundry ocarina and,297,297,296,297,0,0,1,1
S01E04,42,excluded_name_error,substitute,okarin,ocarina,gold where you off to oh laundry <<okarin>> and daru have been working late so,where are you off to oh laundry <<ocarina>> and daru have been working late so,302,303,302,303,1,0,0,1
S01E04,44,counted_remaining_error,insert,,nye,which point i'm going to end you <<<gap>>> nae your rodent hey don't talk about,which point i'm going to end you <<nye>> you're a rodent hey don't talk about,375,375,375,376,0,0,1,1
S01E04,45,excluded_name_error,substitute,nae your,you're a,which point i'm going to end you <<nae your>> rodent hey don't talk about her like,point i'm going to end you nye <<you're a>> rodent hey don't talk about her like,375,377,376,378,2,0,0,2
S01E04,47,counted_remaining_error,substitute,i,i'm,the damn kid i'm right here and <<i>> am not a kid i am a,the damn kid i'm right here and <<i'm>> not a kid i'm a skilled warrior,401,402,402,403,1,0,0,1
S01E04,48,counted_remaining_error,delete,am,,damn kid i'm right here and i <<am>> not a kid i am a skilled,damn kid i'm right here and i'm <<<gap>>> not a kid i'm a skilled warrior,402,403,403,403,0,1,0,1
S01E04,50,counted_remaining_error,substitute,i,i'm,here and i am not a kid <<i>> am a skilled warrior a what you,right here and i'm not a kid <<i'm>> a skilled warrior a what you tell,406,407,406,407,1,0,0,1
S01E04,51,counted_remaining_error,delete,am,,and i am not a kid i <<am>> a skilled warrior a what you tell,here and i'm not a kid i'm <<<gap>>> a skilled warrior a what you tell,407,408,407,407,0,1,0,1
S01E04,53,counted_remaining_error,substitute,whetted,wetted,girl keep that sharp tongue of yours <<whetted>> on his blunt head and i'm certain,girl keep that sharp tongue of yours <<wetted>> on his blunt head and i'm certain,425,426,424,425,1,0,0,1
S01E04,55,counted_remaining_error,delete,hey,,up you contaminate people with your craziness <<hey>> i can take care of myself okay,up you contaminate people with your craziness <<<gap>>> i can take care of myself okay,453,454,452,452,0,1,0,1
S01E04,57,counted_remaining_error,substitute,you'd,you,take care of myself okay thank you <<you'd>> think i had a sign on my,take care of myself okay thank you <<you>> think i had a sign on my,463,464,461,462,1,0,0,1
S01E04,59,counted_remaining_error,delete,hhhhh,,my back that said insert crazy here <<hhhhh>> see ya yeah we it's a little,my back that said insert crazy here <<<gap>>> see ya yeah we it's a little,477,478,475,475,0,1,0,1
S01E04,61,counted_remaining_error,substitute,tic,tick,see ya yeah we it's a little <<tic>> of hers you might say i've dubbed,see ya yeah we it's a little <<tick>> of hers you might say i've dubbed,485,486,482,483,1,0,0,1
S01E04,63,counted_remaining_error,substitute,bet,but,i've dubbed it shaking hands with stardust <<bet>> if i did this long enough i'd,i've dubbed it shaking hands with stardust <<but>> if i did this long enough i'd,498,499,495,496,1,0,0,1
S01E04,65,counted_remaining_error,substitute,wait,way,long enough i'd reach a star best <<wait>> till you can see some though hey,long enough i'd reach a star best <<way>> till you can see some though hey,510,511,507,508,1,0,0,1
S01E04,67,counted_remaining_error,substitute,'cause,because,can see some though hey now just <<'cause>> i can't see them sometimes doesn't mean,can see some though hey now just <<because>> i can't see them sometimes doesn't mean,520,521,517,518,1,0,0,1
S01E04,69,counted_remaining_error,delete,hmph,,humble kitchen appliance is a time machine <<hmph>> whatever oh dear i hate leaving faris,humble kitchen appliance is a time machine <<<gap>>> whatever oh dear i hate leaving ferris,561,562,558,558,0,1,0,1
S01E04,71,excluded_name_error,substitute,faris,ferris,hmph whatever oh dear i hate leaving <<faris>> here in the dark all alone look,machine whatever oh dear i hate leaving <<ferris>> here in the dark all alone look,568,569,564,565,1,0,0,1
S01E04,73,excluded_name_error,substitute,titor,tita,course it'd be shining finger come on <<titor>> respond to my damn text i don't,course it'd be shining finger come on <<tita>> respond to my damn text i don't,598,599,594,595,1,0,0,1
S01E04,75,counted_remaining_error,delete,ugh,,okay okay i get it lay off <<ugh>> thank you for contacting me regarding the,okay okay i get it lay off <<<gap>>> thank you for contacting me regarding the,618,619,614,614,0,1,0,1
S01E04,77,excluded_name_error,substitute,ibn,ibm,indeed a proprietary programming language developed by <<ibn>> you'll need an ibn 5100 to un,indeed a proprietary programming language developed by <<ibm>> you'll need an ibm 5100 to unencrypt,642,643,637,638,1,0,0,1
S01E04,79,excluded_name_error,substitute,ibn,ibm,language developed by ibn you'll need an <<ibn>> 5100 to un encrypt it good luck,language developed by ibm you'll need an <<ibm>> 5100 to unencrypt it good luck finding,646,647,641,642,1,0,0,1
S01E04,81,counted_remaining_error,substitute,un,unencrypt,ibn you'll need an ibn 5100 to <<un>> encrypt it good luck finding one though,ibm you'll need an ibm 5100 to <<unencrypt>> it good luck finding one though up,649,650,644,645,1,0,0,1
S01E04,82,counted_remaining_error,delete,encrypt,,you'll need an ibn 5100 to un <<encrypt>> it good luck finding one though hop,you'll need an ibm 5100 to unencrypt <<<gap>>> it good luck finding one though up,650,651,645,645,0,1,0,1
S01E04,84,counted_remaining_error,substitute,hop,up,encrypt it good luck finding one though <<hop>> to people the lab is now at,unencrypt it good luck finding one though <<up>> to people the lab is now at,657,658,651,652,1,0,0,1
S01E04,86,counted_remaining_error,substitute,def,defcon,to people the lab is now at <<def>> con one super top secret emergency protocol's,to people the lab is now at <<defcon>> one super top secret emergency protocol is,665,666,659,660,1,0,0,1
S01E04,87,counted_remaining_error,delete,con,,people the lab is now at def <<con>> one super top secret emergency protocol's in,people the lab is now at defcon <<<gap>>> one super top secret emergency protocol is,666,667,660,660,0,1,0,1
S01E04,89,counted_remaining_error,insert,,protocol,def con one super top secret emergency <<<gap>>> protocol's in full effect okarin you're kind,at defcon one super top secret emergency <<protocol>> is in full effect oh corrine you're,672,672,665,666,0,0,1,1
S01E04,90,counted_remaining_error,substitute,protocol's,is,def con one super top secret emergency <<protocol's>> in full effect okarin you're kind of,defcon one super top secret emergency protocol <<is>> in full effect oh corrine you're kind,672,673,666,667,1,0,0,1
S01E04,92,counted_remaining_error,insert,,oh,top secret emergency protocol's in full effect <<<gap>>> okarin you're kind of scaring me wake,secret emergency protocol is in full effect <<oh>> corrine you're kind of scaring me wake,676,676,670,671,0,0,1,1
S01E04,93,excluded_name_error,substitute,okarin,corrine,top secret emergency protocol's in full effect <<okarin>> you're kind of scaring me wake up,emergency protocol is in full effect oh <<corrine>> you're kind of scaring me wake up,676,677,671,672,1,0,0,1
S01E04,95,counted_remaining_error,substitute,d'you just,did you,to smoke them out of the shadows <<d'you just>> say something about pie focus on sern,to smoke them out of the shadows <<did you>> say something about pie focus on sern,709,711,704,706,2,0,0,2
S01E04,97,excluded_name_error,substitute,ibn,ibm,we track down and snatch up an <<ibn>> 5100 that done we crack sern's code,we track down and snatch up an <<ibm>> 5100 that done we crack cern's code,786,787,781,782,1,0,0,1
S01E04,99,excluded_name_error,substitute,sern's,cern's,an ibn 5100 that done we crack <<sern's>> code like eggs over a cast iron,an ibm 5100 that done we crack <<cern's>> code like eggs over a cast iron,792,793,787,788,1,0,0,1
S01E04,101,counted_remaining_error,substitute,breech,breach,over a cast iron skillet into the <<breech>> friends i hate to tell you but,over a cast iron skillet into the <<breach>> friends i hate to tell you but,803,804,798,799,1,0,0,1
S01E04,103,counted_remaining_error,substitute,lookie,looky,of use to me after all well <<lookie>> here excuse me what now you're coming,of use to me after all well <<looky>> here excuse me what now you were,829,830,824,825,1,0,0,1
S01E04,105,counted_remaining_error,insert,,you,well lookie here excuse me what now <<<gap>>> you're coming with me hey hold it,well looky here excuse me what now <<you>> were coming with me hey hold it,835,835,830,831,0,0,1,1
S01E04,106,counted_remaining_error,substitute,you're,were,well lookie here excuse me what now <<you're>> coming with me hey hold it this,looky here excuse me what now you <<were>> coming with me hey hold it this,835,836,831,832,1,0,0,1
S01E04,108,counted_remaining_error,substitute,you,she,are we to her credit mayuri felt <<you>> might be inclined to irritability don't you,are we to her credit mayuri felt <<she>> might be inclined to irritability don't you,895,896,891,892,1,0,0,1
S01E04,110,counted_remaining_error,insert,,what,hello kettle my name is pot anyway <<<gap>>> what'd you want to talk about it's,hello kettle my name is pot anyway <<what>> do you want to talk about it's,923,923,919,920,0,0,1,1
S01E04,111,counted_remaining_error,substitute,what'd,do,hello kettle my name is pot anyway <<what'd>> you want to talk about it's very,kettle my name is pot anyway what <<do>> you want to talk about it's very,923,924,920,921,1,0,0,1
S01E04,113,counted_remaining_error,insert,,you,about it's very simple christina i want <<<gap>>> to you dispense with the attitude and,about it's very simple christina i want <<you>> to dispense with the attitude and come,935,935,932,933,0,0,1,1
S01E04,115,counted_remaining_error,delete,you,,it's very simple christina i want to <<you>> dispense with the attitude and come back,very simple christina i want you to <<<gap>>> dispense with the attitude and come back,936,937,934,934,0,1,0,1
S01E04,117,counted_remaining_error,substitute,you loose,you'll lose,said it was nothing pursue it and <<you loose>> a tooth lashing out no matter come,said it was nothing pursue it and <<you'll lose>> a tooth lashing out no matter come,1066,1068,1063,1065,2,0,0,2
S01E04,119,counted_remaining_error,substitute,hmmm,hmm,slave girl on a chain wait laundry <<hmmm>> interesting setup your hotel doesn't have one,slave girl on a chain wait laundry <<hmm>> interesting setup your hotel doesn't have one,1097,1098,1094,1095,1,0,0,1
S01E04,121,counted_remaining_error,substitute,'sides,besides,too ritzy for that kind of thing <<'sides>> i'm not really all that comfortable with,too ritzy for that kind of thing <<besides>> i'm not really all that comfortable leaving,1114,1115,1111,1112,1,0,0,1
S01E04,123,counted_remaining_error,delete,with,,'sides i'm not really all that comfortable <<with>> leaving my clothes in public well observe,besides i'm not really all that comfortable <<<gap>>> leaving my clothes in public well observe,1121,1122,1118,1118,0,1,0,1
S01E04,125,counted_remaining_error,substitute,that,the,and be grateful i ushered you across <<that>> still no change why would there be,and be grateful i ushered you across <<the>> still no change why would there be,1141,1142,1137,1138,1,0,0,1
S01E04,127,counted_remaining_error,delete,hah,,evidence of your own senses i'm not <<hah>> but of course some sort of trauma,evidence of your own senses i'm not <<<gap>>> but of course some sort of trauma,1233,1234,1229,1229,0,1,0,1
S01E04,129,counted_remaining_error,substitute,you,we're,sort of trauma i see it clearly <<you>> were struck by a bolt of noonday,sort of trauma i see it clearly <<we're>> struck by a bolt of noonday lightning,1245,1246,1240,1241,1,0,0,1
S01E04,130,counted_remaining_error,delete,were,,of trauma i see it clearly you <<were>> struck by a bolt of noonday lightning,of trauma i see it clearly we're <<<gap>>> struck by a bolt of noonday lightning,1246,1247,1241,1241,0,1,0,1
S01E04,132,counted_remaining_error,substitute,fend for,finn where,of arkansas at age five left to <<fend for>> shut up then what theoretical limitations that's,of arkansas at age five left to <<finn where>> shut up then what theoretical limitations that's,1264,1266,1258,1260,2,0,0,2
S01E04,134,counted_remaining_error,delete,end,,on no you know this stubbornness will <<end>> i said no so lay off i'm,on no you know this stubbornness will <<<gap>>> i said no so lay off i'm,1300,1301,1294,1294,0,1,0,1
S01E04,136,counted_remaining_error,substitute,damn,dammit,quit trying to act all cool hey <<damn>> it that was like the perfect sign,quit trying to act all cool hey <<dammit>> that was like the perfect sign off,1425,1426,1418,1419,1,0,0,1
S01E04,137,counted_remaining_error,delete,it,,trying to act all cool hey damn <<it>> that was like the perfect sign off,trying to act all cool hey dammit <<<gap>>> that was like the perfect sign off,1426,1427,1419,1419,0,1,0,1
S01E04,139,counted_remaining_error,delete,ugh,,anyone's leaving it should be me goodbye <<ugh>> what i believe in street argot the,anyone's leaving it should be me goodbye <<<gap>>> what i believe in street argo the,1453,1454,1445,1445,0,1,0,1
S01E04,141,counted_remaining_error,substitute,argot,argo,goodbye ugh what i believe in street <<argot>> the phrase is payback's a bitch now,me goodbye what i believe in street <<argo>> the phrase is payback's a bitch now,1459,1460,1450,1451,1,0,0,1
S01E04,143,counted_remaining_error,delete,hmph,,want to know no maybe an overview <<hmph>> very well the ibn is connected to,want to know no maybe an overview <<<gap>>> very well the ibn is connected to,1512,1513,1503,1503,0,1,0,1
S01E04,145,excluded_name_error,substitute,sern's,cern's,very well the ibn is connected to <<sern's>> secret plot we need the machine's unique,very well the ibn is connected to <<cern's>> secret plot we need the machine's unique,1520,1521,1510,1511,1,0,0,1
S01E04,147,counted_remaining_error,insert,,a,uses to mask all interdepartmental exchanges vis <<<gap>>> vis its covert time travel experiments are,uses to mask all interdepartmental exchanges vis <<a>> vis its covert time travel experiments are,1543,1543,1533,1534,0,0,1,1
S01E04,149,counted_remaining_error,delete,gah,,where are you getting that name from <<gah>> we need the machine's unique functionality to,where are you getting that name from <<<gap>>> we need the machine's unique function now,1598,1599,1589,1589,0,1,0,1
S01E04,151,excluded_name_error,insert,,function now which sern,from gah we need the machine's unique <<<gap>>> functionality to decode the proprietary programming that's,name from we need the machine's unique <<function now which sern>> uses to mask all interdepartmental exchanges that's,1604,1604,1594,1598,0,0,4,4
S01E04,152,counted_remaining_error,substitute,functionality,uses,from gah we need the machine's unique <<functionality>> to decode the proprietary programming that's what,the machine's unique function now which sern <<uses>> to mask all interdepartmental exchanges that's what,1604,1605,1598,1599,1,0,0,1
S01E04,154,counted_remaining_error,substitute,decode the proprietary programming,mask all interdepartmental exchanges,we need the machine's unique functionality to <<decode the proprietary programming>> that's what i get for fraternizing with,unique function now which sern uses to <<mask all interdepartmental exchanges>> that's what i get for fraternizing with,1606,1610,1600,1604,4,0,0,4
S01E04,156,counted_remaining_error,substitute,fifty one hundred yen,five 100 yen at,really old one and it only costs <<fifty one hundred yen>> least i think so hold on you,really old one and it only costs <<five 100 yen at>> least i think so hold on you,1631,1635,1625,1629,4,0,0,4
S01E04,158,counted_remaining_error,substitute,too too roo,do do do,think so hold on you don't mean <<too too roo>> guess what okarin i found something out,think so hold on you don't mean <<do do do>> guess what ocarine i found something out,1644,1647,1638,1641,3,0,0,3
S01E04,160,excluded_name_error,substitute,okarin,ocarine,don't mean too too roo guess what <<okarin>> i found something out that's going to,don't mean do do do guess what <<ocarine>> i found something out that's going to,1649,1650,1643,1644,1,0,0,1
S01E04,162,excluded_name_error,substitute,faris said,ferris says,your face no cell phones big shot <<faris said>> she's totally seen the computer you're looking,your face no cell phones big shot <<ferris says>> she's totally seen the computer you're looking,1670,1672,1664,1666,2,0,0,2
S01E04,164,counted_remaining_error,insert,,no,looking for isn't that awesome i said <<<gap>>> hey damn kid this doesn't cover your,looking for isn't that awesome i said <<no>> hey damn kid this doesn't cover your,1685,1685,1679,1680,0,0,1,1
S01E04,166,excluded_name_error,substitute,faris,ferris,damn kid this doesn't cover your bill <<faris>> meow meow faris meow meow faris meow,damn kid this doesn't cover your bill <<ferris>> meow meow ferris meow meow ferris meow,1693,1694,1688,1689,1,0,0,1
S01E04,168,excluded_name_error,substitute,faris,ferris,doesn't cover your bill faris meow meow <<faris>> meow meow faris meow meow faris meow,doesn't cover your bill ferris meow meow <<ferris>> meow meow ferris meow meow ferris meow,1696,1697,1691,1692,1,0,0,1
S01E04,170,excluded_name_error,substitute,faris,ferris,bill faris meow meow faris meow meow <<faris>> meow meow faris meow meow faris meow,bill ferris meow meow ferris meow meow <<ferris>> meow meow ferris meow meow ferris meow,1699,1700,1694,1695,1,0,0,1
S01E04,172,excluded_name_error,substitute,faris,ferris,meow faris meow meow faris meow meow <<faris>> meow meow faris meow meow okay the,meow ferris meow meow ferris meow meow <<ferris>> meow meow ferris meow meow ferris meow,1702,1703,1697,1698,1,0,0,1
S01E04,174,excluded_name_error,substitute,faris,ferris,meow faris meow meow faris meow meow <<faris>> meow meow okay the hell hiya welcome,meow ferris meow meow ferris meow meow <<ferris>> meow meow ferris meow meow okay the,1705,1706,1700,1701,1,0,0,1
S01E04,176,excluded_name_error,insert,,ferris meow meow,meow faris meow meow faris meow meow <<<gap>>> okay the hell hiya welcome meowsters the,meow ferris meow meow ferris meow meow <<ferris meow meow>> okay the hell hiya welcome meowsters the,1708,1708,1703,1706,0,0,3,3
S01E04,178,excluded_name_error,substitute,faris,ferris,hiya welcome meowsters the competition for the <<faris>> cup is about to begin so i,hiya welcome meowsters the competition for the <<ferris>> cup is about to begin so i,1718,1719,1716,1717,1,0,0,1
S01E04,180,counted_remaining_error,substitute,you've,you,is about to begin so i hope <<you've>> brought your game face who here thinks,is about to begin so i hope <<you>> brought your game face who here thinks,1727,1728,1725,1726,1,0,0,1
S01E04,182,counted_remaining_error,substitute,omelet,outlet,to get their name on a specialty <<omelet>> ahhhhhh faris meow meow faris meow meow,to get their name on a specialty <<outlet>> what dimension did i fall into hey,1747,1748,1745,1746,1,0,0,1
S01E04,183,excluded_name_error,delete,ahhhhhh faris meow meow faris meow meow faris meow meow wh,,get their name on a specialty omelet <<ahhhhhh faris meow meow faris meow meow faris meow meow wh>> what dimension did i fall into hey,get their name on a specialty outlet <<<gap>>> what dimension did i fall into hey,1748,1759,1746,1746,0,11,0,11
S01E04,185,counted_remaining_error,delete,too too roo,,what dimension did i fall into hey <<too too roo>> mayuri perhaps you can explain what i'm,what dimension did i fall into hey <<<gap>>> mayuri perhaps you can explain what i'm,1766,1769,1753,1753,0,3,0,3
S01E04,187,excluded_name_error,substitute,faris,ferris,been a gravity distortion silly it's the <<faris>> cup huh that's when faris plays rai,been a gravity distortion silly it's the <<ferris>> cup that's when ferris plays ryanette battler,1787,1788,1771,1772,1,0,0,1
S01E04,189,counted_remaining_error,delete,huh,,gravity distortion silly it's the faris cup <<huh>> that's when faris plays rai net battler,gravity distortion silly it's the ferris cup <<<gap>>> that's when ferris plays ryanette battler with,1789,1790,1773,1773,0,1,0,1
S01E04,191,excluded_name_error,substitute,faris,ferris,it's the faris cup huh that's when <<faris>> plays rai net battler with anyone who,silly it's the ferris cup that's when <<ferris>> plays ryanette battler with anyone who wants,1792,1793,1775,1776,1,0,0,1
S01E04,193,counted_remaining_error,substitute,rai,ryanette,faris cup huh that's when faris plays <<rai>> net battler with anyone who wants to,the ferris cup that's when ferris plays <<ryanette>> battler with anyone who wants to step,1794,1795,1777,1778,1,0,0,1
S01E04,194,counted_remaining_error,delete,net,,cup huh that's when faris plays rai <<net>> battler with anyone who wants to step,ferris cup that's when ferris plays ryanette <<<gap>>> battler with anyone who wants to step,1795,1796,1778,1778,0,1,0,1
S01E04,196,excluded_name_error,substitute,kyoma,kiana,with anyone who wants to step up <<kyoma>> have you come to challenge me you're,with anyone who wants to step up <<kiana>> have you come to challenge me you're,1804,1805,1786,1787,1,0,0,1
S01E04,198,counted_remaining_error,delete,just go,,time so i can squeeze you in <<just go>> thank you no i've come here to,time so i can squeeze you in <<<gap>>> thank you no i've come here to,1833,1835,1815,1815,0,2,0,2
S01E04,200,counted_remaining_error,substitute,that,that's,you will tell me where it is <<that>> so i'll be glad to tell you,you will tell me where it is <<that's>> so i'll be glad to tell you,1855,1856,1835,1836,1,0,0,1
S01E04,202,counted_remaining_error,substitute,you,you'll,i'll be glad to tell you if <<you>> agree to play stop spouting off nonsense,i'll be glad to tell you if <<you'll>> agree to play stop spouting off nonsense,1864,1865,1844,1845,1,0,0,1
S01E04,204,excluded_name_error,substitute,faris,ferris,here i've no time for games the <<faris>> cup is for people who want to,here i've no time for games the <<ferris>> cup is for people who want to,1896,1897,1876,1877,1,0,0,1
S01E04,206,counted_remaining_error,insert,,come,on you sounds like someone's feeling confident <<<gap>>> c'mon think it through you do know,on you sounds like someone's feeling confident <<come>> on think it through you do know,1946,1946,1926,1927,0,0,1,1
S01E04,207,counted_remaining_error,substitute,c'mon,on,on you sounds like someone's feeling confident <<c'mon>> think it through you do know that,you sounds like someone's feeling confident come <<on>> think it through you do know that,1946,1947,1927,1928,1,0,0,1
S01E04,209,excluded_name_error,substitute,faris,ferris,think it through you do know that <<faris>> ranks nationally right daru behold as i,think it through you do know that <<ferris>> ranks nationally right daru behold as i,1954,1955,1935,1936,1,0,0,1
S01E04,211,counted_remaining_error,insert,,fail,here to school my strategy is absolutely <<<gap>>> failsafe i'll bet it is special codename,here to school my strategy is absolutely <<fail>> safe i'll bet it is special code,1973,1973,1954,1955,0,0,1,1
S01E04,212,counted_remaining_error,substitute,failsafe,safe,here to school my strategy is absolutely <<failsafe>> i'll bet it is special codename k,to school my strategy is absolutely fail <<safe>> i'll bet it is special code name,1973,1974,1955,1956,1,0,0,1
S01E04,214,counted_remaining_error,insert,,code,absolutely failsafe i'll bet it is special <<<gap>>> codename k b o o m otherwise,fail safe i'll bet it is special <<code>> name k b o o m otherwise,1979,1979,1961,1962,0,0,1,1
S01E04,215,counted_remaining_error,substitute,codename,name,absolutely failsafe i'll bet it is special <<codename>> k b o o m otherwise known,safe i'll bet it is special code <<name>> k b o o m otherwise known,1979,1980,1962,1963,1,0,0,1
S01E04,217,counted_remaining_error,substitute,kah,kaboom,b o o m otherwise known as <<kah>> boom certainly sounds awesome you intrigue me,b o o m otherwise known as <<kaboom>> certainly sounds awesome you intrigue me feign,1988,1989,1971,1972,1,0,0,1
S01E04,218,counted_remaining_error,delete,boom,,o o m otherwise known as kah <<boom>> certainly sounds awesome you intrigue me feign,o o m otherwise known as kaboom <<<gap>>> certainly sounds awesome you intrigue me feign,1989,1990,1972,1972,0,1,0,1
S01E04,220,counted_remaining_error,insert,,in,certainly sounds awesome you intrigue me feign <<<gap>>> impassivity while you can the moment my,certainly sounds awesome you intrigue me feign <<in>> passivity while you can the moment my,1997,1997,1979,1980,0,0,1,1
